Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/14/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Nausea/vomiting,Yes       ,1436,29.8
Age,0-4 yr,Nausea/vomiting,No        ,3386,70.2
Age,0-4 yr,Shortness of breath,Yes       ,1545,32.0
Age,0-4 yr,Shortness of breath,No        ,3277,68.0
Age,0-4 yr,Sore throat,Yes       ,123,2.6
Age,0-4 yr,Sore throat,No        ,4700,97.4
Age,0-4 yr,Wheezing,Yes       ,487,10.1
Age,0-4 yr,Wheezing,No        ,4336,89.9
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,33,1.5
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,2157,98.5
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,49,2.2
Age,0-4 yr,Acute respiratory distress syndrome,No        ,2157,97.8
Age,0-4 yr,Acute respiratory failure,Yes       ,576,23.0
Age,0-4 yr,Acute respiratory failure,No        ,1931,77.0
Age,0-4 yr,Pneumonia,Yes       ,355,15.1
Age,0-4 yr,Pneumonia,No        ,1998,84.9
Age,0-4 yr,Sepsis,Yes       ,103,4.6
Age,0-4 yr,Sepsis,No        ,2124,95.4
Age,5-17 yr,Sex,Male,2727,47.3
Age,5-17 yr,Sex,Female,3043,52.7
Age,5-17 yr,Race/Ethnicity,White,1798,31.2
Age,5-17 yr,Race/Ethnicity,Black,1835,31.8
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,1564,27.1
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,218,3.8
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,54,0.9
Age,5-17 yr,Race/Ethnicity,Other,299,5.2
Age,5-17 yr,In-hospital death,Yes       ,36,0.7
Age,5-17 yr,In-hospital death,No        ,5245,99.3
Age,5-17 yr,Intensive care unit,Yes       ,1338,25.3
Age,5-17 yr,Intensive care unit,No        ,3944,74.7
Age,5-17 yr,Mechanical ventilation,Yes       ,347,6.6
Age,5-17 yr,Mechanical ventilation,No        ,4934,93.4
Age,5-17 yr,Asthma,Yes       ,1160,21.9
Age,5-17 yr,Asthma,No        ,4128,78.1
Age,5-17 yr,COPD/emphysema,Yes       ,2,0.0
Age,5-17 yr,COPD/emphysema,No        ,5286,100.0
Age,5-17 yr,Diabetes,Yes       ,303,5.7
Age,5-17 yr,Diabetes,No        ,4985,94.3
Age,5-17 yr,Coronary artery disease,Yes       ,56,1.1
Age,5-17 yr,Coronary artery disease,No        ,5232,98.9
Age,5-17 yr,Heart failure,Yes       ,11,0.2
Age,5-17 yr,Heart failure,No        ,5277,99.8
Age,5-17 yr,Hypertension,Yes       ,106,2.0
Age,5-17 yr,Hypertension,No        ,5182,98.0
Age,5-17 yr,Obesity,Yes       ,1370,32.5
Age,5-17 yr,Obesity,No        ,2847,67.5
Age,5-17 yr,Chronic kidney disease,Yes       ,81,1.5
Age,5-17 yr,Chronic kidney disease,No        ,5207,98.5
Age,5-17 yr,Abdominal Pain,Yes       ,1370,26.2
Age,5-17 yr,Abdominal Pain,No        ,3861,73.8
Age,5-17 yr,Altered mental status/confusion,Yes       ,312,6.0
Age,5-17 yr,Altered mental status/confusion,No        ,4919,94.0
Age,5-17 yr,Anosmia/decreased smell,Yes       ,124,2.4
Age,5-17 yr,Anosmia/decreased smell,No        ,5108,97.6
Age,5-17 yr,Chest pain,Yes       ,654,12.5
Age,5-17 yr,Chest pain,No        ,4578,87.5
Age,5-17 yr,Congested/runny nose,Yes       ,1105,21.1
Age,5-17 yr,Congested/runny nose,No        ,4126,78.9
Age,5-17 yr,Cough,Yes       ,1741,33.3
Age,5-17 yr,Cough,No        ,3490,66.7
Age,5-17 yr,Diarrhea,Yes       ,717,13.7
Age,5-17 yr,Diarrhea,No        ,4514,86.3
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,152,2.9
Age,5-17 yr,Dysgeusia/decreased taste,No        ,5079,97.1
Age,5-17 yr,Fever/chills,Yes       ,2184,41.7
Age,5-17 yr,Fever/chills,No        ,3048,58.3
Age,5-17 yr,Headache,Yes       ,1082,20.7
Age,5-17 yr,Headache,No        ,4150,79.3
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,30,0.6
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,5202,99.4
Age,5-17 yr,Muscle aches/myalgias,Yes       ,619,11.8
Age,5-17 yr,Muscle aches/myalgias,No        ,4613,88.2
Age,5-17 yr,Nausea/vomiting,Yes       ,1965,37.6
Age,5-17 yr,Nausea/vomiting,No        ,3266,62.4
Age,5-17 yr,Shortness of breath,Yes       ,1293,24.7
Age,5-17 yr,Shortness of breath,No        ,3939,75.3
Age,5-17 yr,Sore throat,Yes       ,791,15.1
Age,5-17 yr,Sore throat,No        ,4440,84.9
Age,5-17 yr,Wheezing,Yes       ,252,4.8
Age,5-17 yr,Wheezing,No        ,4979,95.2
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,227,6.8
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,3112,93.2
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,53,1.6
Age,5-17 yr,Acute respiratory distress syndrome,No        ,3216,98.4
Age,5-17 yr,Acute respiratory failure,Yes       ,490,14.4
Age,5-17 yr,Acute respiratory failure,No        ,2922,85.6
Age,5-17 yr,Pneumonia,Yes       ,713,20.5
Age,5-17 yr,Pneumonia,No        ,2764,79.5
Age,5-17 yr,Sepsis,Yes       ,121,3.7
Age,5-17 yr,Sepsis,No        ,3170,96.3
Age,18-49 yr,Sex,Male,45413,43.4
Age,18-49 yr,Sex,Female,59117,56.6
Age,18-49 yr,Race/Ethnicity,White,33570,32.2
Age,18-49 yr,Race/Ethnicity,Black,32132,30.8
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,25841,24.8
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,5083,4.9
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,1816,1.7
Age,18-49 yr,Race/Ethnicity,Other,5935,5.7
Age,18-49 yr,In-hospital death,Yes       ,,2.8
Age,18-49 yr,In-hospital death,No        ,,97.2
Age,18-49 yr,Intensive care unit,Yes       ,,15.6
Age,18-49 yr,Intensive care unit,No        ,,84.4
Age,18-49 yr,Mechanical ventilation,Yes       ,,8.1
Age,18-49 yr,Mechanical ventilation,No        ,,91.9
Age,18-49 yr,Asthma,Yes       ,,14.4
Age,18-49 yr,Asthma,No        ,,85.6
Age,18-49 yr,COPD/emphysema,Yes       ,,1.1
Age,18-49 yr,COPD/emphysema,No        ,,98.9
Age,18-49 yr,Diabetes,Yes       ,,17.5
Age,18-49 yr,Diabetes,No        ,,82.5
Age,18-49 yr,Coronary artery disease,Yes       ,,2.8
Age,18-49 yr,Coronary artery disease,No        ,,97.2
Age,18-49 yr,Heart failure,Yes       ,,3.3
Age,18-49 yr,Heart failure,No        ,,96.7
Age,18-49 yr,Hypertension,Yes       ,,23.5
Age,18-49 yr,Hypertension,No        ,,76.5
Age,18-49 yr,Obesity,Yes       ,,58.9
Age,18-49 yr,Obesity,No        ,,41.1
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.9
Age,18-49 yr,Chronic kidney disease,No        ,,94.1
Age,18-49 yr,Abdominal Pain,Yes       ,,16.3
Age,18-49 yr,Abdominal Pain,No        ,,83.7
Age,18-49 yr,Altered mental status/confusion,Yes       ,,3.9
Age,18-49 yr,Altered mental status/confusion,No        ,,96.1
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,7.2
Age,18-49 yr,Anosmia/decreased smell,No        ,,92.8
Age,18-49 yr,Chest pain,Yes       ,,20.0
Age,18-49 yr,Chest pain,No        ,,80.0
Age,18-49 yr,Congested/runny nose,Yes       ,,11.2
Age,18-49 yr,Congested/runny nose,No        ,,88.8
Age,18-49 yr,Cough,Yes       ,,51.2
Age,18-49 yr,Cough,No        ,,48.8
Age,18-49 yr,Diarrhea,Yes       ,,19.6
Age,18-49 yr,Diarrhea,No        ,,80.4
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,8.3
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,91.7
Age,18-49 yr,Fever/chills,Yes       ,,47.2
Age,18-49 yr,Fever/chills,No        ,,52.8
Age,18-49 yr,Headache,Yes       ,,17.8
Age,18-49 yr,Headache,No        ,,82.2
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.5
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.5
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,26.6
Age,18-49 yr,Muscle aches/myalgias,No        ,,73.4
Age,18-49 yr,Nausea/vomiting,Yes       ,,29.5
Age,18-49 yr,Nausea/vomiting,No        ,,70.5
Age,18-49 yr,Shortness of breath,Yes       ,,50.8
Age,18-49 yr,Shortness of breath,No        ,,49.2
Age,18-49 yr,Sore throat,Yes       ,,8.8
Age,18-49 yr,Sore throat,No        ,,91.2
Age,18-49 yr,Wheezing,Yes       ,,2.8
Age,18-49 yr,Wheezing,No        ,,97.2
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,12.4
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,87.6
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,4.5
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,95.5
Age,18-49 yr,Acute respiratory failure,Yes       ,,40.5
Age,18-49 yr,Acute respiratory failure,No        ,,59.5
Age,18-49 yr,Pneumonia,Yes       ,,52.6
Age,18-49 yr,Pneumonia,No        ,,47.4
Age,18-49 yr,Sepsis,Yes       ,,14.5
Age,18-49 yr,Sepsis,No        ,,85.5
Age,50-64 yr,Sex,Male,54686,55.3
Age,50-64 yr,Sex,Female,44227,44.7
Age,50-64 yr,Race/Ethnicity,White,44846,45.4
Age,50-64 yr,Race/Ethnicity,Black,29420,29.8
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,14578,14.8
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,4026,4.1
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,1275,1.3
Age,50-64 yr,Race/Ethnicity,Other,4667,4.7
Age,50-64 yr,In-hospital death,Yes       ,,7.8
Age,50-64 yr,In-hospital death,No        ,,92.2
Age,50-64 yr,Intensive care unit,Yes       ,,24.4
Age,50-64 yr,Intensive care unit,No        ,,75.6
Age,50-64 yr,Mechanical ventilation,Yes       ,,13.2
Age,50-64 yr,Mechanical ventilation,No        ,,86.8
Age,50-64 yr,Asthma,Yes       ,,13.9
Age,50-64 yr,Asthma,No        ,,86.1
Age,50-64 yr,COPD/emphysema,Yes       ,,10.7
Age,50-64 yr,COPD/emphysema,No        ,,89.3
Age,50-64 yr,Diabetes,Yes       ,,36.3
Age,50-64 yr,Diabetes,No        ,,63.7
Age,50-64 yr,Coronary artery disease,Yes       ,,12.3
Age,50-64 yr,Coronary artery disease,No        ,,87.7
Age,50-64 yr,Heart failure,Yes       ,,9.9
Age,50-64 yr,Heart failure,No        ,,90.1
Age,50-64 yr,Hypertension,Yes       ,,58.4
Age,50-64 yr,Hypertension,No        ,,41.6
Age,50-64 yr,Obesity,Yes       ,,55.7
Age,50-64 yr,Obesity,No        ,,44.3
Age,50-64 yr,Chronic kidney disease,Yes       ,,14.3
Age,50-64 yr,Chronic kidney disease,No        ,,85.7
Age,50-64 yr,Abdominal Pain,Yes       ,,11.6
Age,50-64 yr,Abdominal Pain,No        ,,88.4
Age,50-64 yr,Altered mental status/confusion,Yes       ,,8.4
Age,50-64 yr,Altered mental status/confusion,No        ,,91.6
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,6.9
Age,50-64 yr,Anosmia/decreased smell,No        ,,93.1
Age,50-64 yr,Chest pain,Yes       ,,21.2
Age,50-64 yr,Chest pain,No        ,,78.8
Age,50-64 yr,Congested/runny nose,Yes       ,,12.1
Age,50-64 yr,Congested/runny nose,No        ,,87.9
Age,50-64 yr,Cough,Yes       ,,63.8
Age,50-64 yr,Cough,No        ,,36.2
Age,50-64 yr,Diarrhea,Yes       ,,24.2
Age,50-64 yr,Diarrhea,No        ,,75.8
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,8.4
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,91.6
Age,50-64 yr,Fever/chills,Yes       ,,53.7
Age,50-64 yr,Fever/chills,No        ,,46.3
Age,50-64 yr,Headache,Yes       ,,18.1
Age,50-64 yr,Headache,No        ,,81.9
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,1.3
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,98.7
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,28.9
Age,50-64 yr,Muscle aches/myalgias,No        ,,71.1
Age,50-64 yr,Nausea/vomiting,Yes       ,,28.9
Age,50-64 yr,Nausea/vomiting,No        ,,71.1
Age,50-64 yr,Shortness of breath,Yes       ,,67.8
Age,50-64 yr,Shortness of breath,No        ,,32.2
Age,50-64 yr,Sore throat,Yes       ,,8.0
Age,50-64 yr,Sore throat,No        ,,92.0
Age,50-64 yr,Wheezing,Yes       ,,4.9
Age,50-64 yr,Wheezing,No        ,,95.1
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,23.1
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,76.9
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,7.7
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,92.3
Age,50-64 yr,Acute respiratory failure,Yes       ,,56.2
Age,50-64 yr,Acute respiratory failure,No        ,,43.8
Age,50-64 yr,Pneumonia,Yes       ,,66.7
Age,50-64 yr,Pneumonia,No        ,,33.3
Age,50-64 yr,Sepsis,Yes       ,,17.8
Age,50-64 yr,Sepsis,No        ,,82.2
Age,65+ yr,Sex,Male,83415,49.5
Age,65+ yr,Sex,Female,84939,50.5
Age,65+ yr,Race/Ethnicity,White,104088,61.9
Age,65+ yr,Race/Ethnicity,Black,34236,20.4
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,14005,8.3
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,7679,4.6
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,1259,0.7
Age,65+ yr,Race/Ethnicity,Other,6837,4.1
Age,65+ yr,In-hospital death,Yes       ,,14.4
Age,65+ yr,In-hospital death,No        ,,85.6
Age,65+ yr,Intensive care unit,Yes       ,,21.5
Age,65+ yr,Intensive care unit,No        ,,78.5
Age,65+ yr,Mechanical ventilation,Yes       ,,11.4
Age,65+ yr,Mechanical ventilation,No        ,,88.6
Age,65+ yr,Asthma,Yes       ,,9.6
Age,65+ yr,Asthma,No        ,,90.4
Age,65+ yr,COPD/emphysema,Yes       ,,18.4
Age,65+ yr,COPD/emphysema,No        ,,81.6
Age,65+ yr,Diabetes,Yes       ,,40.9
Age,65+ yr,Diabetes,No        ,,59.1
Age,65+ yr,Coronary artery disease,Yes       ,,26.2
Age,65+ yr,Coronary artery disease,No        ,,73.8
Age,65+ yr,Heart failure,Yes       ,,20.0
Age,65+ yr,Heart failure,No        ,,80.0
Age,65+ yr,Hypertension,Yes       ,,77.0
Age,65+ yr,Hypertension,No        ,,23.0
Age,65+ yr,Obesity,Yes       ,,36.0
Age,65+ yr,Obesity,No        ,,64.0
Age,65+ yr,Chronic kidney disease,Yes       ,,26.6
Age,65+ yr,Chronic kidney disease,No        ,,73.4
Age,65+ yr,Abdominal Pain,Yes       ,,9.6
Age,65+ yr,Abdominal Pain,No        ,,90.4
Age,65+ yr,Altered mental status/confusion,Yes       ,,21.7
Age,65+ yr,Altered mental status/confusion,No        ,,78.3
Age,65+ yr,Anosmia/decreased smell,Yes       ,,2.9
Age,65+ yr,Anosmia/decreased smell,No        ,,97.1
Age,65+ yr,Chest pain,Yes       ,,10.3
Age,65+ yr,Chest pain,No        ,,89.7
Age,65+ yr,Congested/runny nose,Yes       ,,9.8
Age,65+ yr,Congested/runny nose,No        ,,90.2
Age,65+ yr,Cough,Yes       ,,52.7
Age,65+ yr,Cough,No        ,,47.3
Age,65+ yr,Diarrhea,Yes       ,,19.0
Age,65+ yr,Diarrhea,No        ,,81.0
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,4.2
Age,65+ yr,Dysgeusia/decreased taste,No        ,,95.8
Age,65+ yr,Fever/chills,Yes       ,,37.0
Age,65+ yr,Fever/chills,No        ,,63.0
Age,65+ yr,Headache,Yes       ,,9.2
Age,65+ yr,Headache,No        ,,90.8
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.6
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.4
Age,65+ yr,Muscle aches/myalgias,Yes       ,,15.2
Age,65+ yr,Muscle aches/myalgias,No        ,,84.8
Age,65+ yr,Nausea/vomiting,Yes       ,,19.3
Age,65+ yr,Nausea/vomiting,No        ,,80.7
Age,65+ yr,Shortness of breath,Yes       ,,55.5
Age,65+ yr,Shortness of breath,No        ,,44.5
Age,65+ yr,Sore throat,Yes       ,,5.8
Age,65+ yr,Sore throat,No        ,,94.2
Age,65+ yr,Wheezing,Yes       ,,4.6
Age,65+ yr,Wheezing,No        ,,95.4
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,32.6
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,67.4
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,6.4
Age,65+ yr,Acute respiratory distress syndrome,No        ,,93.6
Age,65+ yr,Acute respiratory failure,Yes       ,,55.9
Age,65+ yr,Acute respiratory failure,No        ,,44.1
Age,65+ yr,Pneumonia,Yes       ,,63.9
Age,65+ yr,Pneumonia,No        ,,36.1
Age,65+ yr,Sepsis,Yes       ,,19.9
Age,65+ yr,Sepsis,No        ,,80.1
Age,Overall,Sex,Male,189318,49.4
Age,Overall,Sex,Female,193687,50.6
Age,Overall,Race/Ethnicity,White,186109,48.7
Age,Overall,Race/Ethnicity,Black,98969,25.9
Age,Overall,Race/Ethnicity,Hispanic/Latino,57478,15.0
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,17331,4.5
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,4454,1.2
Age,Overall,Race/Ethnicity,Other,18155,4.7
Age,Overall,In-hospital death,Yes       ,,9.1
Age,Overall,In-hospital death,No        ,,90.9
Age,Overall,Intensive care unit,Yes       ,,20.7
Age,Overall,Intensive care unit,No        ,,79.3
Age,Overall,Mechanical ventilation,Yes       ,,10.8
Age,Overall,Mechanical ventilation,No        ,,89.2
Age,Overall,Asthma,Yes       ,,12.2
Age,Overall,Asthma,No        ,,87.8
Age,Overall,COPD/emphysema,Yes       ,,11.1
Age,Overall,COPD/emphysema,No        ,,88.9
Age,Overall,Diabetes,Yes       ,,32.2
Age,Overall,Diabetes,No        ,,67.8
Age,Overall,Coronary artery disease,Yes       ,,15.5
Age,Overall,Coronary artery disease,No        ,,84.5
Age,Overall,Heart failure,Yes       ,,12.2
Age,Overall,Heart failure,No        ,,87.8
Age,Overall,Hypertension,Yes       ,,55.4
Age,Overall,Hypertension,No        ,,44.6
Age,Overall,Obesity,Yes       ,,46.8
Age,Overall,Obesity,No        ,,53.2
Age,Overall,Chronic kidney disease,Yes       ,,17.0
Age,Overall,Chronic kidney disease,No        ,,83.0
Age,Overall,Abdominal Pain,Yes       ,,12.2
Age,Overall,Abdominal Pain,No        ,,87.8
Age,Overall,Altered mental status/confusion,Yes       ,,12.8
Age,Overall,Altered mental status/confusion,No        ,,87.2
Age,Overall,Anosmia/decreased smell,Yes       ,,5.1
Age,Overall,Anosmia/decreased smell,No        ,,94.9
Age,Overall,Chest pain,Yes       ,,15.7
Age,Overall,Chest pain,No        ,,84.3
Age,Overall,Congested/runny nose,Yes       ,,11.5
Age,Overall,Congested/runny nose,No        ,,88.5
Age,Overall,Cough,Yes       ,,54.9
Age,Overall,Cough,No        ,,45.1
Age,Overall,Diarrhea,Yes       ,,20.4
Age,Overall,Diarrhea,No        ,,79.6
Age,Overall,Dysgeusia/decreased taste,Yes       ,,6.4
Age,Overall,Dysgeusia/decreased taste,No        ,,93.6
Age,Overall,Fever/chills,Yes       ,,44.6
Age,Overall,Fever/chills,No        ,,55.4
Age,Overall,Headache,Yes       ,,13.9
Age,Overall,Headache,No        ,,86.1
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,1.0
Age,Overall,Hemoptysis/bloody sputum,No        ,,99.0
Age,Overall,Muscle aches/myalgias,Yes       ,,21.7
Age,Overall,Muscle aches/myalgias,No        ,,78.3
Age,Overall,Nausea/vomiting,Yes       ,,25.0
Age,Overall,Nausea/vomiting,No        ,,75.0
Age,Overall,Shortness of breath,Yes       ,,56.6
Age,Overall,Shortness of breath,No        ,,43.4
Age,Overall,Sore throat,Yes       ,,7.3
Age,Overall,Sore throat,No        ,,92.7
Age,Overall,Wheezing,Yes       ,,4.3
Age,Overall,Wheezing,No        ,,95.7
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,23.9
Age,Overall,Acute renal failure/acute kidney injury,No        ,,76.1
Age,Overall,Acute respiratory distress syndrome,Yes       ,,6.1
Age,Overall,Acute respiratory distress syndrome,No        ,,93.9
Age,Overall,Acute respiratory failure,Yes       ,,51.0
Age,Overall,Acute respiratory failure,No        ,,49.0
Age,Overall,Pneumonia,Yes       ,,60.6
Age,Overall,Pneumonia,No        ,,39.4
Age,Overall,Sepsis,Yes       ,,17.5
Age,Overall,Sepsis,No        ,,82.5
Sex,Male,Age,0-4 yr,3077,1.6
Sex,Male,Age,5-17 yr,2727,1.4
Sex,Male,Age,18-49 yr,45413,24.0
Sex,Male,Age,50-64 yr,54686,28.9
Sex,Male,Age,65+ yr,83415,44.1
Sex,Male,Race/Ethnicity,White,95315,50.4
Sex,Male,Race/Ethnicity,Black,45221,23.9
Sex,Male,Race/Ethnicity,Hispanic/Latino,28578,15.1
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,8405,4.4
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,2012,1.1
Sex,Male,Race/Ethnicity,Other,9537,5.0
Sex,Male,In-hospital death,Yes       ,,10.6
Sex,Male,In-hospital death,No        ,,89.4
Sex,Male,Intensive care unit,Yes       ,,24.4
Sex,Male,Intensive care unit,No        ,,75.6
Sex,Male,Mechanical ventilation,Yes       ,,13.2
Sex,Male,Mechanical ventilation,No        ,,86.8
Sex,Male,Asthma,Yes       ,,8.4
Sex,Male,Asthma,No        ,,91.6
Sex,Male,COPD/emphysema,Yes       ,,11.1
Sex,Male,COPD/emphysema,No        ,,88.9
Sex,Male,Diabetes,Yes       ,,34.1
Sex,Male,Diabetes,No        ,,65.9
Sex,Male,Coronary artery disease,Yes       ,,19.3
Sex,Male,Coronary artery disease,No        ,,80.7
Sex,Male,Heart failure,Yes       ,,13.1
Sex,Male,Heart failure,No        ,,86.9
Sex,Male,Hypertension,Yes       ,,57.4
Sex,Male,Hypertension,No        ,,42.6
Sex,Male,Obesity,Yes       ,,42.5
Sex,Male,Obesity,No        ,,57.5
Sex,Male,Chronic kidney disease,Yes       ,,19.2
Sex,Male,Chronic kidney disease,No        ,,80.8
Sex,Male,Abdominal Pain,Yes       ,,10.9
Sex,Male,Abdominal Pain,No        ,,89.1
Sex,Male,Altered mental status/confusion,Yes       ,,13.5
Sex,Male,Altered mental status/confusion,No        ,,86.5
Sex,Male,Anosmia/decreased smell,Yes       ,,5.0
Sex,Male,Anosmia/decreased smell,No        ,,95.0
Sex,Male,Chest pain,Yes       ,,16.3
Sex,Male,Chest pain,No        ,,83.7
Sex,Male,Congested/runny nose,Yes       ,,11.5
Sex,Male,Congested/runny nose,No        ,,88.5
Sex,Male,Cough,Yes       ,,58.2
Sex,Male,Cough,No        ,,41.8
Sex,Male,Diarrhea,Yes       ,,20.6
Sex,Male,Diarrhea,No        ,,79.4
Sex,Male,Dysgeusia/decreased taste,Yes       ,,6.4
Sex,Male,Dysgeusia/decreased taste,No        ,,93.6
Sex,Male,Fever/chills,Yes       ,,47.9
Sex,Male,Fever/chills,No        ,,52.1
Sex,Male,Headache,Yes       ,,12.5
Sex,Male,Headache,No        ,,87.5
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,1.2
